Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
Oukitel K10000 Pro,Global,3,32,72,,,,,,,5.5,292,10000
Mpie M22,Global,768,8,72,,,,,,,5.2,215,2000
Qiku 360 N5s,China,6,64,60,,,,,,,5.5,170,3730
LeEco Cool Changer S1,China,6,64,72,,,,,,,5.5,168,4070
AGM A8,Global,4,64,72,,,,,,,5,247,4050
Huawei Honor 6A,China,3,32,60,,,,,,,5,143,3020
Xiaomi Redmi Note 4X,China,4,64,72,,,,,,,5.5,165,4100
Blackview BV8000 Pro,Global,6,64,60,,,,,,,5,242,4180
Energy Sistem Energy Phone Pro 3,Global,3,32,72,,,,,,,5.5,160,3000
ZTE Blade X9,Global,2,16,84,,,,,,,5.5,160,3000
LG K10 (2017),SE. Asia,2,16,72,,,,,,,5.3,142,2300
VKworld S3,Global,1,8,72,,,,,,,5.5,160,2800
Oppo R11 Plus,China,6,64,60,,,,,,,6,188,3880
Oppo R11,China,4,64,60,,,,,,,5.5,150,2900
Huawei Nova 2,China,4,64,60,,,,,,,5,143,2950
Ulefone Tiger,Global,1,16,72,,,,,,,5.5,150,3500
Essential PH-1,Global,4,128,60,,,,,,,5.7,185,3040
Samsung Galaxy On5 2016,India,2,16,72,,,,,,,5,142,2600
Samsung Galaxy On7,SE. Asia,3,32,84,,,,,,,5.5,172,3000
VKworld F2,Global,2,16,60,,,,,,,5,162,2200
Nubia Z17,International,8,128,60,,,,,,,5.5,173,3200
Geotel Amigo,Global,3,32,60,,,,,,,5.2,160,3000
Leagoo M5 Edge,Global,2,16,72,,,,,,,5,164,2000
360 F4S,Global,3,32,72,,,,,,,5.5,167,3920
Asus ZenFone 3 ZE520KL,Global,4,32,72,,,,,,,5.2,144,2650
Asus ZenFone 3 ZE520KL,Global,3,64,72,,,,,,,5.2,144,2650
Uhans A6,Global,2,16,72,,,,,,,5.5,198,4150
LeRee Le 3,Global,3,32,60,,,,,,,5.5,173,4060
AllCall Rio,Global,1,16,60,,,,,,,5,193,2700
BQ Aquaris M 2017,Global,2,16,72,,,,,,,5.5,162,3620
Wiko U Pulse,Global,3,32,72,,,,,,,5.5,167,3000
Lenovo K6 Note,China,4,32,72,,,,,,,5.5,169,4000
Ulefone S8,Global,1,8,60,,,,,,,5.3,184,3000
Asus Zenfone Go,Global,2,32,84,,,,,,,5,150,2600
Oukitel U22,Global,2,16,72,,,,,,,5.5,188,2500
AGM A1Q,Global,4,64,72,,,,,,,5,245,4050
Lenovo A7700,China,2,16,72,,,,,,,5.5,155,2900
Huawei Honor 9,China,4,64,60,,,,,,,5.2,155,3200
Huawei Honor 9,China,6,128,60,,,,,,,5.2,155,3200
HTC U11,Global,6,128,60,,,,,,,5.5,169,3000
Motorola Moto E4,Global,2,16,60,,,,,,,5,150,2800
Kenxinda V5,Global,1,8,60,,,,,,,4,120,1500
Kenxinda V6,Global,1,8,60,,,,,,,4.5,140,1700
AGM A8 SE,Global,2,16,60,,,,,,,5,247,4050
Wiko U Pulse Lite,Global,3,16,72,,,,,,,5.2,157,3000
HomTom HT37,Global,3,32,72,,,,,,,5,161,3000
Nubia Z17,International,6,128,60,,,,,,,5.5,173,3200
UMiDIGI Z1,Global,6,64,60,,,,,,,5.5,175,4000
UMiDIGI Z1 Pro,Global,6,64,60,,,,,,,5.5,148,4000
OnePlus 3T,Global,6,128,72,,,,,,,5.5,158,3400
Vernee Mars Pro,Global,6,64,60,,,,,,,5.5,161,3500
Huawei Nova 2 Plus,China,4,128,60,,,,,,,5.5,169,3340
Meitu M6s,China,4,64,72,,,,,,,5,156,2900
Moto G4 Plus,Global,4,64,72,,,,,,,5.5,155,3000
Meitu M6,China,3,64,72,,,,,,,5,156,2900
Cubot R9,Global,2,16,60,,,,,,,5,130,2600
BQ Aquaris M 2017,Global,3,32,72,,,,,,,5.5,162,3620
Leagoo T5,Global,4,64,60,,,,,,,5.5,171,3000
HTC 10 Evo,Global,3,64,72,,,,,,,5.5,174,3200
Alcatel Flash (2017),Global,3,32,72,,,,,,,5.5,155,3100
Elephone S8,Global,4,64,60,,,,,,,6,195,4000
LG K8 (2017),SE. Asia,1,5,72,,,,,,,5,147,2500
LG K8 (2017),SE. Asia,1,5,72,,,,,,,5,147,2500
LG K4 (2017),Global,1,8,72,,,,,,,5,138,2500
Meizu Pro 7 Plus,China,6,64,60,,,,,,,5.7,170,3500
BQ Aquaris X Pro,Global,3,32,72,,,,,,,5.2,158,3100
Motorola Moto C,International,1,16,60,,,,,,,5,154,2350
Motorola Moto C Plus,Global,1,16,60,,,,,,,5,162,4000
Doogee Mix,Global,6,128,72,,,,,,,5.5,193,3360
Blackview R6 Lite,Global,1,16,60,,,,,,,5.5,198,3000
Motorola Moto C Plus,Global,2,16,60,,,,,,,5,162,4000
HomTom HT50,Global,3,32,60,,,,,,,5.5,197,5500
Wiko Wim,Global,4,64,72,,,,,,,5.5,160,3200
Samsung Galaxy J1 mini Prime,Global,1,8,60,,,,,,,4,126,1500
Wiko Harry,Global,3,16,60,,,,,,,5,160,2500
BQ Aquaris U,Global,2,32,72,,,,,,,5,142,3080
Meiigoo S8,Global,4,64,60,,,,,,,6.1,188,3300
Huawei Nova Smart,Global,3,32,72,,,,,,,5,138,3020
Hafury Mix,Global,2,16,72,,,,,,,5,155,2600
BQ Aquaris U Plus,Global,2,32,72,,,,,,,5,142,3080
Bluboo S1,Global,4,64,60,,,,,,,5.5,174,3500
LG G6,Global,4,128,72,,,,,,,5.7,163,3300
Wiko Jerry 2,Global,1,16,60,,,,,,,5,167,2500
Meizu A5,China,2,16,60,,,,,,,5,140,3060
Leagoo KIICAA Power,Global,2,16,60,,,,,,,5,154,4000
Huawei Y3 2017,Global,1,8,60,,,,,,,5,180,2200
Xiaomi Mi Note 2,China,6,64,72,,,,,,,5.7,166,4070
Huawei Enjoy 7,China,2,16,60,,,,,,,5,145,3020
Huawei Enjoy 7,China,3,32,60,,,,,,,5,145,3020
Asus ZenFone Pegasus 4A,Global,3,32,60,,,,,,,5,160,4100
Cubot Magic,Global,3,16,60,,,,,,,5,135,2600
Nomu S30 Mini,Global,3,32,60,,,,,,,4.7,188,3000
Ulefone T1,Global,6,64,60,,,,,,,5.5,185,3680
AGM X1 Mini,Global,2,16,60,,,,,,,5,189,4000
UMiDIGI S,Global,4,64,60,,,,,,,5.5,168,4000
Nokia 6,China,3,32,72,,,,,,,5.5,169,3000
ZTE Blade V8 Mini,Global,2,16,72,,,,,,,5,141,2800
Xiaomi Mi5x,China,4,64,60,,,,,,,5.5,165,3080
Doogee BL5000,Global,4,64,60,,,,,,,5.5,210,5050
ZTE Blade A520,Global,2,16,72,,,,,,,5,130,2400
Asus ZenFone 4 Max,Global,3,32,72,,,,,,,5.5,181,5000
Samsung Galaxy On Max,India,4,32,60,,,,,,,5.7,179,3300
HomTom HT27 Pro,Global,2,16,72,,,,,,,5.5,145,3000
HomTom HT30,Global,3,32,72,,,,,,,5.5,170,3000
Huawei GR5 2017,Japan,3,32,72,,,,,,,5.5,162,3340
ZTE Small Fresh 5,Global,3,16,60,,,,,,,5,150,2500
Doogee X30,Global,2,16,60,,,,,,,5.5,197,3360
ZTE Blade L7,Global,1,8,60,,,,,,,5,159,2200
Wiko Wim,Global,3,32,72,,,,,,,5,149,3000
Meizu Pro 7,China,4,128,60,,,,,,,5.2,163,3000
UMiDIGI C2,Global,4,64,60,,,,,,,5,148,4000
Ulefone S8 Pro,Global,2,16,60,,,,,,,5.3,184,3000
LG Q6a,Global,2,16,60,,,,,,,5.5,149,3000
Blackview A7,Global,1,8,60,,,,,,,5,176,2800
Gretel S55,Global,1,16,60,,,,,,,5.5,174,2600
Bluboo S8,Global,3,32,60,,,,,,,5.7,207,3450
Xiaomi Mi Max 2,Global,4,64,60,,,,,,,6.4,211,5300
Asus ZenFone 4 Max Plus,Global,3,32,60,,,,,,,5.5,200,5000
Doogee X20,Global,2,16,60,,,,,,,5,174,2580
AGM A7,Global,2,16,60,,,,,,,4,255,2930
Geotel G1,Global,2,16,60,,,,,,,5,280,7500
Wiko Tommy 2,Global,1,8,60,,,,,,,5,165,2500
AGM A8 Mini,Global,2,16,60,,,,,,,4,192,2600
LG Q8,Global,4,32,60,,,,,,,5.2,146,3000
vivo X9 Plus,China,6,64,72,,,,,,,5.9,199,4000
Qiku 360 Q5,China,4,128,72,,,,,,,5.5,164,3200
vivo Y67,China,4,32,72,,,,,,,5.5,154,3000
Doogee X20L,Global,2,16,60,,,,,,,5,174,2580
Vernee Thor Plus,Global,3,32,60,,,,,,,5.5,189,6200
nubia M2 Play,China,3,32,60,,,,,,,5.5,157,3000
Uhans Note 4,Global,3,32,60,,,,,,,5.5,188,4000
Leagoo KIICAA Mix,Global,3,32,60,,,,,,,5.5,153,3000
vivo X9,China,4,64,72,,,,,,,5.5,154,3050
VKworld Mix Plus,Global,3,32,60,,,,,,,5.5,162,2850
TP-LINK Neffos X1,Global,3,32,72,,,,,,,5,135,2250
TP-LINK Neffos Y5L,Global,1,8,72,,,,,,,4.5,127,2130
Motorola Moto E4 Plus,International,3,32,60,,,,,,,5.5,198,5000
Timmy M50,Global,2,16,60,,,,,,,5,170,2500
UMIDigi Crystal,Global,2,16,60,,,,,,,5.5,180,3000
Gigaset GS170,Global,2,16,60,,,,,,,5,139,2500
Meiigoo M1,Global,6,64,60,,,,,,,5.5,188,4000
Doogee BL7000,Global,4,64,60,,,,,,,5.5,220,7060
Meizu Pro 7 Plus,China,6,128,60,,,,,,,5.7,170,3500
Alcatel U5,Global,1,8,72,,,,,,,5,141,2050
Alcatel A3,Global,1,5,72,,,,,,,5,135,2460
Motorola Moto E4,Global,2,16,60,,,,,,,5,150,2800
Gigaset GS160,Global,1,16,72,,,,,,,5,139,2500
Sharp Aquos S2,China,4,64,60,,,,,,,5.5,140,3020
Sharp Aquos S2,China,6,128,60,,,,,,,5.5,140,3020
Lenovo K8 Note,China,3,32,60,,,,,,,5.5,180,4000
Xiaomi Mi5x,China,4,32,60,,,,,,,5.5,165,3080
ZTE Blade A6,Global,2,16,60,,,,,,,5.2,160,5000
BQ Aquaris X,Global,4,64,72,,,,,,,5.2,153,3100
Samsung Galaxy A9 Pro (2016),China,4,32,84,,,,,,,6,210,5000
LeEco Le S3 (X626),Global,4,64,72,,,,,,,5.5,153,3000
Meizu M6 Note,China,3,16,60,,,,,,,5.5,173,4000
Oukitel K3,Global,4,64,60,,,,,,,5.5,209,6000
Samsung Galaxy S8 Active,N. America,4,64,60,,,,,,,5.8,207,4000
Xiaomi Redmi Note 5A,China,2,16,60,,,,,,,5.5,150,3080
Huawei Nova Young,Global,2,16,60,,,,,,,5,150,3000
Samsung Galaxy C7 2017,Global,4,32,60,,,,,,,5.7,179,3300
Asus ZenFone 4 Max,Global,2,16,72,,,,,,,5.5,181,5000
Ulefone Power 2,America,4,64,72,,,,,,,5.5,210,6050
Coolpad Torino S2,China,2,16,60,,,,,,,5,147,2500
Alcatel A3 XL,Global,1,8,60,,,,,,,6,159,3000
Samsung Galaxy J7 (2017),Latam,3,32,60,,,,,,,5.5,168,3600
HiSense A2,Global,4,64,72,,,,,,,5.5,188,3090
Xiaomi Redmi Note 5A,China,3,32,60,,,,,,,5.5,153,3080
HomTom S8,Global,4,64,60,,,,,,,5.7,169,3400
UMiDIGI S2 Pro,Global,6,128,60,,,,,,,6,186,5100
Elephone A8,Global,1,8,60,,,,,,,5,166,1800
Cubot Note Plus,Global,3,32,60,,,,,,,5.2,166,2800
Asus ZenFone 4 ZE554KL,Global,4,64,60,,,,,,,5.5,165,3300
Vernee M5,Global,4,64,60,,,,,,,5.2,145,3300
Oukitel K10000 Max,Global,3,32,72,,,,,,,5.5,320,10000
Asus ZenFone 4 Selfie Pro,Global,4,64,60,,,,,,,5.5,145,3000
Coolpad Cool M7,China,4,64,60,,,,,,,5.5,152,3200
HiSense C30 Lite,Global,2,16,84,,,,,,,5,150,3900
Xiaomi Redmi Note 5A,China,4,64,60,,,,,,,5.5,153,3080
Elephone H1,Global,1,16,60,,,,,,,5,169,2500
Meizu M6 Note,China,3,32,60,,,,,,,5.5,173,4000
Meizu M6 Note,China,4,64,60,,,,,,,5.5,173,4000
Cubot X18,Global,3,32,60,,,,,,,5.7,170,3200
Wiko Sunny 2,Global,512,8,60,,,,,,,4,125,1300
Vernee M5,Global,4,32,60,,,,,,,5.2,145,3300
Doogee X30L,Global,2,16,60,,,,,,,5.5,193,3360
vivo Y66,China,3,32,72,,,,,,,5.5,157,2930
Yota Devices YotaPhone 3,Global,4,64,60,,,,,,,5.5,164,3300
Samsung Galaxy J3 (2017),SE. Asia,2,16,60,,,,,,,5,147,2400
Maze Alpha,Global,6,64,60,,,,,,,6,225,4000
vivo Y69,China,3,32,60,,,,,,,5.5,163,3000
Doogee Mix Lite,Global,2,16,60,,,,,,,5.2,160,3080
Doogee S30,Global,2,16,60,,,,,,,5,261,5580
Kenxinda V7,Global,2,16,84,,,,,,,5,143,2250
Mpie S19,Global,2,16,60,,,,,,,6,210,2800
Kenxinda V8,Global,2,16,72,,,,,,,5.5,170,3000
Kenxinda V9,Global,2,16,84,,,,,,,6,203,3500
Wiko Lenny 4,Global,1,16,60,,,,,,,5,170,2500
Allcall Rio S,Global,2,16,60,,,,,,,5.5,220,3200
Xiaomi Mi6,Global,6,64,72,,,,,,,5.2,168,3350
M-Net Power 1,Global,1,8,60,,,,,,,5,180,5050
Huawei Honor 9,Global,6,128,60,,,,,,,5.2,155,3200
Nomu S10 Pro,Global,3,32,60,,,,,,,5,221,5000
Xiaomi Mi MIX 2,China,6,256,60,,,,,,,6,185,3400
nubia Z17 Lite,China,6,64,60,,,,,,,5.5,168,3200
Xiaomi Mi A1,Global,4,64,60,,,,,,,5.5,165,3080
UMiDIGI S2,Global,4,64,60,,,,,,,6,188,5100
nubia Z17 Lite,China,6,128,60,,,,,,,5.5,168,3200
Nubia Z17,International,8,64,60,,,,,,,5.5,173,3200
Qiku 360 N5,China,6,32,72,,,,,,,5.5,156,4000
Qiku 360 N5s,China,6,128,60,,,,,,,5.5,170,3730
Archos Diamond Alpha,Global,6,128,60,,,,,,,5.2,155,2950
Archos Diamond Gamma,Global,3,32,60,,,,,,,5.5,162,3000
Blackview A7,Global,2,16,60,,,,,,,5,176,2800
ZTE Blade A2S,Global,3,32,60,,,,,,,5.2,138,2540
AGM A8 Mini,Global,1,8,60,,,,,,,4,192,2600
BLU Studio Mega,Global,1,8,60,,,,,,,6,196,2500
Huawei Honor 6 Play,China,2,16,60,,,,,,,5,150,3020
Huawei Honor 6 Play,China,2,16,60,,,,,,,5,150,3020
Huawei Honor V9 Play,China,3,32,60,,,,,,,5.2,145,3000
vivo V7+,SE. Asia,4,64,60,,,,,,,6,160,3225
Huawei Y6II Compact,Global,2,16,72,,,,,,,5,140,2200
Xiaomi Mi Note 3,China,6,64,60,,,,,,,5.5,163,3500
LG Q6,Global,4,64,60,,,,,,,5.5,149,3000
Xiaomi Mi Note 3,China,6,128,60,,,,,,,5.5,163,3500
Oukitel C8,Global,2,16,60,,,,,,,5.5,150,3000
Blackview BV4000,Global,1,8,60,,,,,,,4.7,199,3680
vivo Y55s,China,2,16,72,,,,,,,5.2,142,2730
vivo Y53,China,2,16,60,,,,,,,5,137,2500
HomTom HT26,Global,1,8,60,,,,,,,4.5,140,2300
Sony Xperia XZ1,SE. Asia,4,64,60,,,,,,,5.2,156,2700
Uhans Max 2,Global,4,64,60,,,,,,,6.4,245,4300
Alcatel Idol 5,Global,3,16,60,,,,,,,5.2,155,2800
Maze Comet,Global,4,64,60,,,,,,,5.7,205,4000
BQ Aquaris V Plus,Global,3,32,60,,,,,,,5.5,183,3400
BQ Aquaris V Plus,Global,4,64,60,,,,,,,5.5,183,3400
BQ Aquaris V,Global,2,16,60,,,,,,,5.2,165,3100
BQ Aquaris V,Global,3,32,60,,,,,,,5.2,165,3100
BQ Aquaris U2,Global,2,16,60,,,,,,,5.2,155,3100
Doogee Mix 2,Global,6,128,60,,,,,,,6,210,4060
BQ Aquaris U2 Lite,Global,2,16,60,,,,,,,5.2,155,3100
Weimei Force 2,Global,3,32,60,,,,,,,5.2,162,4000
Huawei Honor V9 Play,China,4,32,60,,,,,,,5.2,145,3000
Ulefone Mix,Global,4,64,60,,,,,,,5.5,173,3300
Uhans MX,Global,2,16,60,,,,,,,5.2,184,3000
Xiaomi Mi Max 2,Global,4,32,60,,,,,,,6.4,211,5300
LeEco Cool Changer S1,China,6,128,72,,,,,,,5.5,168,4070
Sony Xperia XZ1 Compact,International,4,32,60,,,,,,,4.6,140,2700
Zoji Z8,Global,4,64,60,,,,,,,5,250,4250
HomTom S9 Plus,Global,4,64,60,,,,,,,6,207,4050
Meizu M6,China,2,16,60,,,,,,,5.2,143,3070
Meizu M6,China,2,32,60,,,,,,,5.2,143,3070
Xiaomi Redmi Note 5A,Global,2,16,60,,,,,,,5.5,150,3080
Samsung Galaxy Note 8,Global,6,128,60,,,,,,,6.3,195,3300
Samsung Galaxy Note 8,N. America,6,256,60,,,,,,,6.3,195,3300
Cubot KingKong,Global,2,16,60,,,,,,,5,220,4400
Vernee Mix 2,Global,4,64,60,,,,,,,6,205,4200
vivo X20,China,4,64,60,,,,,,,6,159,3245
Meizu M6,China,3,32,60,,,,,,,5.2,143,3070
Cubot H3,Global,3,32,60,,,,,,,5,209,6000
Leagoo S8,Global,3,32,60,,,,,,,5.7,185,2940
HomTom S16,Global,2,16,60,,,,,,,5.5,165,3000
Oukitel K5000,Global,4,64,60,,,,,,,5.7,175,5000
VKworld Mix,Global,2,16,60,,,,,,,5.5,162,3500
vivo X20 Plus,China,4,64,60,,,,,,,6.4,181,3905
Gionee S10,China,4,64,60,,,,,,,5.5,178,3700
vivo X9s,China,4,64,60,,,,,,,5.5,155,3320
vivo X9s Plus,China,4,64,60,,,,,,,5.9,183,4015
ZTE Blade A711,Global,2,16,84,,,,,,,5.5,160,3000
Leagoo S8 Pro,Global,6,64,60,,,,,,,6,175,3050
Oppo R11,China,6,128,60,,,,,,,5.5,150,2900
Huawei Maimang 6,China,4,64,60,,,,,,,5.9,164,3340
Asus ZenFone 4 Max ZC520KL,Global,3,32,60,,,,,,,5.2,156,4100
Nubia Z17 Mini,China,6,128,72,,,,,,,5.2,155,2950
Doopro P5,Global,2,16,60,,,,,,,5.5,150,3500
Asus ZenFone 4 ZE554KL,Global,6,64,60,,,,,,,5.5,165,3300
Doopro P5,Global,1,8,60,,,,,,,5.5,150,3500
Blackview S8,Global,4,64,60,,,,,,,5.7,190,3180
Ulefone Mix 2,Global,2,16,60,,,,,,,5.7,185,3300
Asus ZenFone 4 Max,Global,4,64,72,,,,,,,5.5,181,5000
Wiko Sunny 2 Plus,Global,1,8,60,,,,,,,5,165,2000
Huawei Honor 7x,China,4,32,60,,,,,,,5.9,165,3340
Huawei Honor 7x,China,4,128,60,,,,,,,5.9,165,3340
Samsung Galaxy C8,China,3,32,60,,,,,,,5.5,180,3000
Ulefone S7,Global,1,8,60,,,,,,,5,150,2500
Ulefone S7 Pro,Global,2,16,60,,,,,,,5,150,2500
Wiko View XL,Global,3,32,60,,,,,,,6,171,3000
M-Horse Pure 1,Global,3,32,60,,,,,,,5.7,204,4380
Sharp Aquos P1,China,3,32,72,,,,,,,5.3,155,3000
Nubia Z17S,International,6,64,60,,,,,,,5.7,170,3100
Nubia Z17 MiniS,International,6,64,60,,,,,,,5.2,155,3200
E&L W7,Global,1,16,72,,,,,,,5,210,2800
E&L W8,Global,2,16,84,,,,,,,5.5,240,3000
E&L W9,Global,2,16,84,,,,,,,6,240,4000
E&L W6,Global,1,8,84,,,,,,,4.5,200,2600
E&L W5,Global,1,8,84,,,,,,,4,218,2800
Nubia Z17S,International,8,128,60,,,,,,,5.7,170,3100
Ulefone T1,Global,6,128,60,,,,,,,5.5,185,3680
E&L S30,Global,2,16,60,,,,,,,4.7,165,2950
Huawei Mate 10 Pro,Global,6,64,60,,,,,,,6,178,4000
Huawei Mate 10 Pro,Global,4,64,60,,,,,,,6,178,4000
Huawei Mate 10,Global,4,64,60,,,,,,,5.9,186,4000
Huawei Mate 10,Global,6,256,60,,,,,,,6,178,4000
Xiaomi Redmi 5A,China,2,16,60,,,,,,,5,137,3000
E&L S50,Global,3,32,72,,,,,,,5,165,2700
E&L S60,Global,3,32,72,,,,,,,5.5,170,3000
Sony Xperia XA1 Plus,International,3,32,60,,,,,,,5.5,189,3430
AGM X2,Global,6,128,72,,,,,,,5.5,250,6000
Archos Diamond Omega,Global,8,128,60,,,,,,,5.7,170,3100
Huawei Mate 10,China,4,64,60,,,,,,,5.9,186,4000
Huawei Mate 10 Pro,China,6,64,60,,,,,,,6,178,4000
Huawei Mate 10 Lite,China,4,64,60,,,,,,,5.9,164,3340
Blackview BV4000,Global,2,16,60,,,,,,,4.7,199,3680
HomTom S7,Global,3,32,60,,,,,,,5.5,207,2900
Huawei Mate 10 Pro,China,6,128,60,,,,,,,6,178,4000
Huawei Mate 10,China,6,128,60,,,,,,,5.9,186,4000
AllCall Alpha,Global,1,8,60,,,,,,,5,144,2300
Doopro P3,Global,1,8,60,,,,,,,5,190,4200
Doopro P1 Pro,Global,2,16,60,,,,,,,5,175,4200
Samsung Galaxy Note FE,Global,4,64,60,,,,,,,5.7,169,3200
OnePlus 5T,Global,6,64,60,,,,,,,6,162,3300
ZTE Blade A3 (2017),Global,3,32,60,,,,,,,5.5,138,4000
Kenxinda X6,Global,3,32,60,,,,,,,5,159,3000
UMi Plus,Global,4,64,72,,,,,,,5.5,185,4000
Xiaomi Redmi Note 5A,Global,3,32,60,,,,,,,5.5,150,3080
Doogee BL12000,Global,4,32,60,,,,,,,6,313,12000
Nokia 7,China,4,64,60,,,,,,,5.2,157,3000
Xiaomi Redmi Y1,India,3,32,60,,,,,,,5.5,150,3080
Xiaomi Redmi Y1 Lite,India,2,16,60,,,,,,,5.5,150,3080
Oppo R11s,China,4,64,60,,,,,,,6,153,3205
Oppo R11s Plus,China,6,64,60,,,,,,,6.4,182,4000
Oukitel Mix 2,Global,6,64,60,,,,,,,6,233,4080
Alcatel Pixi 4 Plus Power,Global,1,8,60,,,,,,,5.5,202,5000
Gionee M7,China,6,64,60,,,,,,,6,180,4000
HTC U11+,Global,6,128,60,,,,,,,6,188,3930
Sony Xperia XA1 Plus,International,4,64,60,,,,,,,5.5,189,3430
HiSense A2 Pro,Global,4,64,60,,,,,,,5.5,188,3090
HiSense H10,Global,4,64,60,,,,,,,5.5,155,3500
Alcatel A7,Global,3,32,60,,,,,,,5.5,164,4000
HiSense E76 Infinity Elegance,Global,3,32,60,,,,,,,5.5,160,3000
Kenxinda S9,Global,3,32,60,,,,,,,5.5,205,5000
Ulefone Tiger,Global,2,16,72,,,,,,,5.5,150,3500
Samsung Galaxy J7+,Global,4,32,60,,,,,,,5.5,180,3000
Smartisan Nut Pro 2,China,4,32,60,,,,,,,6,156,3500
Smartisan Nut Pro 2,China,4,64,60,,,,,,,6,156,3500
Smartisan Nut Pro 2,China,6,64,60,,,,,,,6,156,3500
Smartisan Nut Pro 2,China,6,128,60,,,,,,,6,156,3500
Smartisan Nut Pro 2,China,6,256,60,,,,,,,6,156,3500
Blackview A10,Global,2,16,60,,,,,,,5,165,2800
Oukitel Mix 2,Global,4,64,60,,,,,,,6,233,4080
Oukitel K8000,Global,4,64,60,,,,,,,5.5,232,8000
E&L W5S,Global,1,8,60,,,,,,,4,218,2800
Asus ZenFone 4 Max ZC520KL,Global,2,16,60,,,,,,,5.2,156,4100
Xiaomi Mi6,China,4,64,72,,,,,,,5.2,168,3350
Uhans I8,Global,4,64,60,,,,,,,5.7,202,3500
Maze Alpha X,Global,6,64,60,,,,,,,6,209,3900
Maze Alpha X,Global,6,128,60,,,,,,,6,209,3900
M-Horse Power 2,Global,2,16,60,,,,,,,5.5,235,6000
Uhans K5000,Global,3,32,60,,,,,,,5,195,5000
Bluboo S8+,Global,4,64,60,,,,,,,6,202,3600
LeEco Le 3 Pro,China,4,64,72,,,,,,,5.5,168,4000
Xiaomi Mi A1,Global,4,32,60,,,,,,,5.5,165,3080
Kenxinda S7,Global,2,16,60,,,,,,,5,188,4500
Aermoo M1,Global,6,64,60,,,,,,,5.2,286,5580
Meizu M6 Note,Global,3,16,60,,,,,,,5.5,173,4000
Meizu M6 Note,Global,3,32,60,,,,,,,5.5,173,4000
Huawei Honor 6C Pro,China,3,32,60,,,,,,,5.2,145,3000
Doopro P2,Global,2,16,60,,,,,,,5.5,217,5200
Kenxinda S9,Global,2,16,60,,,,,,,5.5,205,5000
ZTE Blade A6,Global,3,32,60,,,,,,,5.2,160,5000
Leagoo T5c,Global,3,32,60,,,,,,,5.5,168,3000
Kenxinda X9,Global,2,16,60,,,,,,,5.5,207,3800
Kenxinda S6,Global,2,16,60,,,,,,,5,169,3500
Huawei Honor 6 Play,China,3,32,60,,,,,,,5,150,3020
Xiaomi Redmi Y1,India,4,64,60,,,,,,,5.5,150,3080
Kenxinda S8,Global,2,16,60,,,,,,,5,164,2250
Vernee Active,Global,6,128,60,,,,,,,5.5,189,4200
Asus ZenFone Pegasus 4S Max Plus,Global,4,32,60,,,,,,,5.7,160,4030
AllCall Madrid,Global,1,8,60,,,,,,,5.5,180,2600
Oppo F5,China,4,64,60,,,,,,,6,152,3200
Fairphone 2,Global,2,32,72,,,,,,,5,148,2420
Motorola Moto Z 2018,International,6,128,60,,,,,,,5.5,143,2730
Huawei Honor V10,China,4,64,60,,,,,,,6,172,3750
Huawei Honor V10,China,6,64,60,,,,,,,6,172,3750
Huawei Honor V10,China,6,128,60,,,,,,,6,172,3750
360 N6 Pro,Global,6,128,60,,,,,,,6,182,4050
Bluboo S8,Global,1,16,60,,,,,,,5.7,207,3450
LG V30,Global,4,128,60,,,,,,,6,158,3300
E&L W7,Global,2,16,72,,,,,,,5,210,2800
Xiaomi Redmi 5,China,3,32,60,,,,,,,5.7,157,3300
Kenxinda X7,Global,1,8,60,,,,,,,5,190,3500
Xiaomi Redmi 5 Plus,China,3,32,60,,,,,,,6,180,4000
Xiaomi Mi Note 3,China,4,64,60,,,,,,,5.5,163,3500
Oppo F5,China,3,32,60,,,,,,,6,152,3200
Koolnee K1,Global,4,64,60,,,,,,,6,210,3190
Blackview BV9000,Global,4,64,60,,,,,,,5.7,253,4180
Oukitel K6,Global,6,64,60,,,,,,,6,261,6300
Vernee X,Global,6,128,60,,,,,,,6,199,6200
BQ Aquaris U2,Global,3,32,60,,,,,,,5.2,155,3100
Ulefone Power 3,Global,6,64,60,,,,,,,6,210,6080
Bluboo D2,Global,1,8,60,,,,,,,5.2,184,3300
Huawei Nova 2s,China,6,64,60,,,,,,,6,169,3340
Huawei Nova 2s,China,4,64,60,,,,,,,6,169,3340
Leagoo M9,Global,2,16,60,,,,,,,5.5,153,2850
Elephone P8 2017,Global,4,64,60,,,,,,,5.5,186,3600
Doopro P2,Global,1,8,60,,,,,,,5.5,217,5200
Meiigoo Note 8,Global,4,64,60,,,,,,,6,188,3300
Uhans I8,Global,6,64,60,,,,,,,5.7,202,3500
Doopro C1,Global,2,16,60,,,,,,,5.3,206,4200
Doopro C1,Global,1,8,60,,,,,,,5.3,206,4200
Huawei Enjoy 7s,China,3,32,60,,,,,,,5.7,143,3000
Huawei Enjoy 7s,China,4,64,60,,,,,,,5.7,143,3000
Keecoo P11,Global,2,16,60,,,,,,,5.7,135,3050
Elephone P8 Max,Global,4,64,60,,,,,,,5.5,160,5000
Oppo F5,China,6,64,60,,,,,,,6,152,3200
Huawei Honor 9 Lite,China,3,32,60,,,,,,,5.7,149,3000
